id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1791973811,2026-07-17 12:01:22,2026-07-17 12:04:29,0,4550601,745096,New project,503a03d2b30e986280f92e54c440560b,"",0,0,0,0,0
1791972299,2026-07-17 11:54:43,2026-07-17 12:08:06,390274,4550601,745096,Cozy reading nook,88a41f30d314fc1b797780e4a9c73c73,ac69a7858a52ca4c75a06786a933f802,25034522,0,0,0,0
1791970395,2026-07-17 11:47:41,2026-07-17 11:47:41,0,4550601,745096,Wizard: Modern Kitchen_SMALL copy copy,d82a9503c0d0eab5ee5d07a142de3a72,6fa420211174af6ecd6858c73fdf7a30,46958086,0,0,0,0
1791614799,2026-07-16 12:33:50,2026-07-16 12:33:59,0,4550601,745096,New project,d78a51afd07cc6b007e7b45e71f32ba4,"",0,0,0,0,0
1791589311,2026-07-16 11:03:49,2026-07-16 11:08:30,0,4550601,745096,Studio Silhouette copy copy,88762faf99fd6e50944db306f32151c1,5d1f2fb8e242ead68f37e71594cd155c,4876687,0,0,0,0
1791589111,2026-07-16 11:03:04,2026-07-16 11:03:13,0,4550601,745096,New project,270edd1ed2597eeb0fae1579a8bac38e,"",0,0,0,0,0
1791217919,2026-07-15 11:34:47,2026-07-15 11:36:03,0,4550601,745096,Retro,df5c17777d55216646adc874e770dd7b,9a2cff53181febe92616ff06089056d1,63754312,0,0,0,0
1791215587,2026-07-15 11:24:57,2026-07-15 11:26:56,0,4550601,745096,Midnight Mood Room copy,058d7fa088b12578dbe888680bf8dd24,d337f44906f2c342d476b703cdfb5e2e,63754312,0,0,0,0
1791214887,2026-07-15 11:22:51,2026-07-15 11:24:25,0,4550601,745096,Ellie's Dinner Place,bd26c368ffbdd24176b5e5ebd1ab4a3e,7cd80a76870a6ca9b421d6bdd60e9a85,5331197,0,0,0,0
1791214143,2026-07-15 11:20:13,2026-07-15 11:21:37,0,4550601,745096,small industrial house,f57a81d056b95f80acbb6172ac64f35d,7c5409e46ba50a80f048b3fb6aa02b92,156976954,0,0,0,0
1791212075,2026-07-15 11:12:49,2026-07-15 11:16:50,0,4550601,745096,Neues Projekt,db3a82d0e051a9961d77a855f9a6b9a6,07028985958b5b065fd18fd5b3398b39,143973546,0,0,0,0
1791211011,2026-07-15 11:08:29,2026-07-15 11:11:11,0,4550601,745096,Novo projeto,08064f1bbc0edb6213eb4a0d0f1ccabc,daca2f5b1e6a2c7018daeffe8bf04963,8496971,0,0,0,0
1791210531,2026-07-15 11:06:34,2026-07-15 11:07:42,0,4550601,745096,"vintage, bright and sophisticated",84f9154660fa46d81ae344d0526ebb3b,4cb82c9554033b1ba49e7b7afd112253,15458837,0,0,0,0
1791160615,2026-07-15 07:32:28,2026-07-15 11:02:02,0,4550601,745096,Colored wall - Green copy copy,4693b6ae06fbcc0fd7095ddb4cacad82,37f78996dd4b5e2b8e641ebc3fbb4917,179895932,0,0,0,0
1791152479,2026-07-15 06:53:24,2026-07-15 07:25:59,0,4550601,745096,Sergej office,8695950c60f58d1b7c64e6f9b785e5a7,"",0,0,0,0,0
1790715047,2026-07-14 06:03:45,2026-07-14 06:06:46,0,4550601,745096,New project,cd7edac55542bda53f9537d9d6e30c93,"",0,0,0,0,0
1790423859,2026-07-13 13:22:37,2026-07-14 14:26:12,0,4550601,745096,Studio Silhouette copy,5d1f2fb8e242ead68f37e71594cd155c,dff2747e65d16360219b7c85929a553e,4876687,0,0,0,0
1786781559,2026-07-03 13:28:11,2026-07-03 13:28:11,0,4550601,745096,Studio Silhouette copy,7f29d107392a18314ea88a609e58961d,dff2747e65d16360219b7c85929a553e,4876687,0,0,0,0
1786423871,2026-07-02 12:24:33,2026-07-02 14:53:38,0,4550601,745096,Kids room,53d328fb24d77bacd24a76c907797645,b7bd22c7d8b2d46efd17a3ff5f733fed,23310323,0,0,0,0
1786371891,2026-07-02 08:45:55,2026-07-03 14:05:06,0,4550601,745096,New project,3889a51af9d594b1f0df57301bb3b9c2,"",0,0,0,0,0
1786371627,2026-07-02 08:44:39,2026-07-02 08:44:39,0,4550601,745096,New project copy,3daf67f4307daf2710b980c90369aef4,d90bbbe8e2681df4299b9e1ca99475cf,4550601,0,0,0,0
1786370903,2026-07-02 08:41:19,2026-07-02 08:45:08,0,4550601,745096,Retro,c925852090e9577f31288778088cf4de,9cbb5531620fe9940acef18f138f4dd0,63754312,0,0,0,0
1786369199,2026-07-02 08:33:17,2026-07-02 09:24:01,0,4550601,745096,color effects? bedroom copy,aae868c05b665981ee985fd5e797298f,56c1f55724ad3772494ca6fbdd8c6b19,4550601,0,0,0,0
1786019631,2026-07-01 08:43:01,2026-07-01 10:03:36,0,4550601,745096,Studio Silhouette,dff2747e65d16360219b7c85929a553e,5b78182c404bf9a33ab0460e177ffc19,4876687,0,0,0,0
1784229567,2026-06-26 12:09:47,2026-06-26 12:22:41,0,4550601,745096,DB: Independence Day,b64752ce2ea9ef4abfd08863737a726f,d3dfa582b9c6fdfb5f96d7675b2ed57c,63754312,0,0,0,0
1783890383,2026-06-25 12:30:22,2026-06-25 12:31:38,0,4550601,745096,Retro,28a8708ba2cc89dbc819b32b5ec6f73c,cd8e11a228b88b977752f8f2bd1f2aee,63754312,0,0,0,0
1783881283,2026-06-25 11:52:43,2026-06-25 12:56:59,0,4550601,745096,color toilet,e67097e1bb76ced1bf68f96b018b78ce,a3dc739f0f5197d797becb23741eb3e8,4550601,0,0,0,0
1783143723,2026-06-23 11:22:02,2026-06-23 11:25:51,0,4550601,745096,Organic Modern Kitchen_SMALL copy,2754b7626dbf2d5f5cd7eab97df0556a,3b09b51328bd9ab13fca2e655487212e,46958086,0,0,0,0
1783141147,2026-06-23 11:12:51,2026-06-23 11:41:32,0,4550601,745096,black kitchen copy,af3faca526040763cd0533d4c68d604a,1e87e120d86b1ac59634749a2ec1f21e,4550601,0,0,0,0
1781642263,2026-06-19 12:01:09,2026-06-19 12:16:08,3582872,4550601,745096,Pink room,05837549aa7bac712992450c12e724a2,9e644c09dd6fa1484bd20ab98d830690,146673030,0,0,0,0
1781576659,2026-06-19 07:00:59,2026-06-19 07:05:39,0,4550601,745096,chalé 02,9aeb37535ea04a741ccff9f693492186,d54aa18dbb7a605a5105c077221621f1,3109773,0,0,0,0
1781291987,2026-06-18 11:43:24,2026-06-19 07:16:01,0,4550601,745096,Tea day,0c12d4b348da935fe4acdc1482fe4625,9826a03fe33457638e2aa738363b135c,4550601,0,0,0,0
