id,cdate,udate,uid,title,hash,public,deleted,space_id
3792022,2026-06-01 11:27:25,2026-06-01 11:27:25,179895932,New Moodboard,e07303237cb6753bb33c2fdb9fe04d5e,0,0,5998468
3754706,2026-05-27 11:49:30,2026-06-01 11:30:10,179895932,New Moodboard,90ab111bdcffd3c47f11c5fb69d063fc,0,0,5998468
3444687,2026-04-22 09:02:26,2026-04-22 09:02:33,179895932,Mood board,67a27d7b59c9ae4999e925675c489432,0,0,5998468
2095472,2025-11-13 10:44:18,2026-03-17 15:44:20,179895932,Mood board,4c5cf68a378a70ca8083b8e6a15ad1b5,0,0,5998468
1913423,2025-10-15 19:36:17,2026-03-11 21:37:12,179895932,Mood board,32cb8d4252c789720065456e395cd79d,0,0,5998468
1911222,2025-10-15 09:34:29,2026-03-11 21:37:12,179895932,Mood board - Coraline,a0c262f86e0b0d9ba52eb72eca4fcf0b,0,1,5998468
1791820,2025-09-22 15:11:09,2026-03-11 21:37:12,179895932,Mood board,0222d4fc41cce8eefb2986bc5f19f348,0,1,5998468
1296105,2025-06-19 11:09:51,2026-03-11 21:37:12,179895932,Mood board,e73626c6597b9cfc6245a6a9acf90c96,0,0,5998468
1109616,2025-05-13 09:01:10,2026-07-22 16:41:53,179895932,Japandi Living room,bd34c5b9bac8a35c007767c7751a8ba8,0,0,5998468
1104678,2025-05-12 09:36:45,2026-03-11 21:37:12,179895932,Dining room,30ec642a5eb5d7577942fbe0e70e0582,0,0,5998468
993995,2025-04-18 09:39:09,2026-03-11 21:37:12,179895932,Children's bedroom,4c77749fbfcec91a92212f0cfa62fc84,0,0,5998468
993514,2025-04-18 06:04:01,2026-03-11 21:37:12,179895932,Coastal office,0740be4132ab1b5b194342f9204ec85c,0,0,5998468
991000,2025-04-17 15:16:57,2026-03-11 21:37:12,179895932,Muted Earth (duplicate),9ded732666d62b65bd83be0386c3c68c,0,1,5998468
990718,2025-04-17 14:08:45,2026-03-11 21:37:12,179895932,Muted Earth,bbc74facbb786be28a1160ed5e8dc48b,0,0,5998468
979906,2025-04-15 06:41:49,2026-03-11 21:37:12,179895932,Bright luxury,fad2f9e9e7baccf9ab9f0b764d772ac6,0,0,5998468
979905,2025-04-15 06:41:48,2026-03-11 21:37:12,179895932,Earth tones,0b54f6a845c946fc3d6a59c08f80a1f7,0,0,5998468
979904,2025-04-15 06:41:48,2026-03-11 21:37:12,179895932,Golden blue,9ae8f0c1e02203844fefcb54ee0e1b0f,0,0,5998468
979903,2025-04-15 06:41:47,2026-03-11 21:37:12,179895932,Modern industrial,926ec3e2a8587949d70ca6b4335964c7,0,0,5998468
979902,2025-04-15 06:41:47,2026-03-11 21:37:12,179895932,Pastel,778fa684e64efd2720fb0720b84e99f0,0,0,5998468
979901,2025-04-15 06:41:47,2026-03-11 21:37:12,179895932,Warm boho,ac266f80b249b4f2b3ac0e8838f37248,0,0,5998468
979900,2025-04-15 06:41:46,2026-03-11 21:37:12,179895932,Japandi,f03b94c02697930d99b66c2430a1c83f,0,0,5998468
979899,2025-04-15 06:41:46,2026-03-11 21:37:12,179895932,"""Friends"" apartment",7e825b87a2de5230d68983be04b5aa17,0,0,5998468
979898,2025-04-15 06:41:45,2026-03-11 21:37:12,179895932,Minimalist Bathroom,9c63aba36f199520cecb5f6d8df58d5b,0,0,5998468
979897,2025-04-15 06:41:45,2026-03-11 21:37:12,179895932,Office interior - Yellow sofa,b51cf1d345a3455d1c9cd65428cc985f,0,0,5998468
979896,2025-04-15 06:41:44,2026-03-11 21:37:12,179895932,B&W Bathroom,de3785bc63b5244421019efecfd3e071,0,0,5998468
979895,2025-04-15 06:41:44,2026-03-11 21:37:12,179895932,Modern Scandi - Shopping list,ee22fc2ce025b7c9d82160390f19f94b,0,0,5998468
979894,2025-04-15 06:41:44,2026-03-11 21:37:12,179895932,Emerald Bathroom,2c61bdc6e8065fe2ab4af70c7dd9d9fa,0,0,5998468
979893,2025-04-15 06:41:43,2026-03-11 21:37:12,179895932,Make the interior cozier,48df0d551c7a3729d532cf1969e760d0,0,0,5998468
