id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1794769855,2026-07-23 16:16:17,2026-07-24 07:33:54,0,179895932,5998468,Vince 2,dbcfc0c70714e5383ac70a6f764a3676,24b8eacf5095d047ac49e812db954d86,179895932,0,0,0,0
1794762108,2026-07-23 15:54:42,2026-07-24 09:36:10,0,179895932,5998468,Sergio,b0c93d0d2f45b89e5d3ec883808c5c2a,,0,0,0,1,0
1794761203,2026-07-23 15:52:36,2026-07-23 16:15:51,0,179895932,5998468,New project,ad7a6a663a3ab1f5e1b9c1236d641247,"",0,0,1,0,0
1794760708,2026-07-23 15:50:12,2026-07-24 00:55:01,0,179895932,5998468,AI Upload - 2026-07-23 15:50:12,bc85cf809afa3db1dd576e38de2f367e,,0,0,0,1,0
1794719211,2026-07-23 13:55:43,2026-07-23 16:20:02,0,179895932,5998468,Vince copy,fc20e5f25ee5ad39fad6115f0aeaa2d8,24b8eacf5095d047ac49e812db954d86,179895932,0,0,0,0
1794381000,2026-07-22 16:36:09,2026-07-22 19:11:20,0,179895932,5998468,AI Upload - 2026-07-22 16:36:09,b96ca1c53c8216b2944f204d9203c019,,0,0,0,1,0
1794380003,2026-07-22 16:33:45,2026-07-22 16:34:14,0,179895932,5998468,New Wizard Project,0dfdeb9eb2eeefcb655e34cad6a14a43,"",0,0,0,0,0
1794369063,2026-07-22 16:05:00,2026-07-22 16:56:08,0,179895932,5998468,New project,039733a2e79b23c150dc291809fed233,"",0,0,0,0,0
1794335427,2026-07-22 14:37:01,2026-07-22 15:01:24,0,179895932,5998468,New project,3c3815f3bd50b4d6d109e9a39e2db9e4,"",0,0,0,0,0
1794302011,2026-07-22 13:02:43,2026-07-23 15:42:57,0,179895932,5998468,New project,254772872d3485dcd250966c5fe760df,"",0,0,1,0,0
1794239971,2026-07-22 09:31:13,2026-07-23 13:51:24,0,179895932,5998468,Vince,24b8eacf5095d047ac49e812db954d86,"",0,0,0,0,0
1794224451,2026-07-22 08:24:50,2026-07-22 09:30:59,0,179895932,5998468,New project,73a8e1fe77a0dce138b770911b462111,"",0,0,1,0,0
1794223567,2026-07-22 08:21:18,2026-07-24 03:47:11,0,179895932,5998468,Brian's Home V7,6b734f61dfb581dbe2ae080e9f205151,e7086ed79c6a8fe56668cae6feeb873a,63754312,0,0,0,0
1793928187,2026-07-21 15:26:51,2026-07-22 09:30:52,0,179895932,5998468,New project,460e369a47a105d601a18d5f0bf1439f,"",0,0,1,0,0
1793541579,2026-07-21 12:16:34,2026-07-22 09:31:04,0,179895932,5998468,Living room_mid century 1 copy,59aafcf219947198f759bd60d17d2f60,b140826163a8b50a64c293646ed0b660,179895932,0,1,0,0
1793176667,2026-07-20 14:21:23,2026-07-20 15:39:47,0,179895932,5998468,Jay 23,4ec53962125bc760ce09d4fbbfbe95cf,78b9b7e5b95a3098eb41bb517aed402e,179895932,0,0,0,0
1793078259,2026-07-20 08:28:12,2026-07-20 08:28:12,0,179895932,5998468,Home Scan design - 1111 Country Club Cir - 2026-05-05,cd174dab6f7afd8083f1e5d2fc6aa792,2ac92d7094c8501de164577e386f0686,184409264,0,0,0,0
1791582059,2026-07-16 10:33:16,2026-07-16 13:12:03,0,179895932,5998468,Uraz 5,e798f5001d49d569529cd715ffd5f59f,dd0f0484ecb93746683d792876b10bcb,251625028,0,0,0,0
1791564415,2026-07-16 09:19:45,2026-07-16 11:09:16,0,179895932,5998468,Plan Madame RANDRIANA 4,817bfac06b353c04b21aae7410c9d208,52c13e8e60b7f6b0d90aa02bce595d12,179895932,0,0,0,0
1791552455,2026-07-16 08:24:51,2026-07-16 09:19:47,0,179895932,5998468,Plan Madame RANDRIANA 4,52c13e8e60b7f6b0d90aa02bce595d12,cf37033b3bc47356efcfac7481e0f113,179895932,0,0,0,0
1791299999,2026-07-15 15:41:25,2026-07-15 16:10:34,0,179895932,5998468,Project,417f2e97cc177ecd17b4690eea450bea,15c2137ce2062fa6b54bc1cebf567001,6514246,0,0,0,0
1791237687,2026-07-15 12:41:37,2026-07-17 10:11:21,0,179895932,5998468,Jafer 2,6b9392ef1e2b39ada8bfc8d7001d6d61,fac24cf33b6a21f4e0aa7b02d021b157,74318664,0,0,0,0
1791186159,2026-07-15 09:30:42,2026-07-17 08:58:24,0,179895932,5998468,Philip - Renovation,bd23a79850b7eeb2b4cadc9c12ade735,9318aaa6ccbff5ce838c2dad1b4f2a5c,179895932,0,0,0,0
1790841367,2026-07-14 14:03:36,2026-07-16 10:33:17,0,179895932,5998468,Uraz 4,dd0f0484ecb93746683d792876b10bcb,6a8459f907b2eca9df2c5742f2661709,251625028,0,0,0,0
1790753248,2026-07-14 08:55:32,2026-07-15 09:30:41,0,179895932,5998468,Philip - Original,9318aaa6ccbff5ce838c2dad1b4f2a5c,,0,0,0,1,0
1790475019,2026-07-13 15:46:43,2026-07-22 09:31:09,0,179895932,5998468,New project,391a6209de683322efa73fedc48314ef,"",0,0,1,0,0
1790429271,2026-07-13 13:38:49,2026-07-16 09:34:38,0,179895932,5998468,Victoria,e7328be44b67716bd18ff8c1bc8916db,"",0,0,0,0,0
1790353947,2026-07-13 09:13:06,2026-07-20 10:18:07,0,179895932,5998468,Kathleen Pierson,e8e65fc3cdca0894afecf4672be4af05,"",0,0,0,0,0
1790349419,2026-07-13 08:54:02,2026-07-16 08:24:53,0,179895932,5998468,Plan Madame RANDRIANA 3,cf37033b3bc47356efcfac7481e0f113,d5c1c3cba7450333342f99f128703659,179895932,0,0,0,0
1789315964,2026-07-10 14:50:06,2026-07-10 19:47:18,0,179895932,5998468,AI Upload - 2026-07-10 14:50:06,6fa7abb8bef50d392edbb0d454812cfe,,0,0,0,1,0
