id,cdate,udate,folder,uid,space_id,name,hash,from,fuid,cstatus,deleted,ai_recognized,contest_id
1794628403,2026-07-23 08:31:47,2026-07-23 08:31:47,0,146673030,12053332,Tyquilla's Project V25,93bffadeb477f7870c98c052df3c5e8e,fa16c82d5adb5fa58314d2c5b1bc51da,63754312,0,0,0,0
1794477295,2026-07-22 21:17:34,2026-07-23 08:02:18,0,146673030,12053332,Quintadopadel V2,b326fa625066414a3de7ed47cc2e5858,ab7479b726aecc68cccde22b21370931,146673030,0,0,0,0
1794314491,2026-07-22 13:39:43,2026-07-22 13:39:43,0,146673030,12053332,"Darren, Main Bedroom",c37b6ac5eeaf3fb9830244b8a3d6721f,1ae2d5909e4cd63df92691e570b0284a,195407972,0,0,0,0
1794291703,2026-07-22 12:31:20,2026-07-22 12:31:34,0,146673030,12053332,K's House,e1a4e662ce435641eb7cdc02ed462d53,c30b5f5042603e9bfb6ff5b491c66fce,102166603,0,0,0,0
1794232579,2026-07-22 09:00:57,2026-07-22 12:03:52,0,146673030,12053332,Steven's Project copy,69cdc70426a0ec9a5bd330b22fbd65aa,450ee9c459bdac0e80780f1c5c1982ab,146673030,0,1,0,0
1793504339,2026-07-21 10:07:35,2026-07-23 08:04:39,0,146673030,12053332,"Verizon Mockstore - NEW CONCEPT, Vanessas Edit",151bf6ff3503aef931fdf1c91d91b2ce,212d93a81273b11b8f6c5b6d496369e9,207917440,0,0,0,0
1793197599,2026-07-20 15:21:10,2026-07-20 15:32:40,0,146673030,12053332,311 Chestnut - All floors,e2faf549a2cb7a0609ee703b2f69b0bd,25163b7894fd5a22bb2344dd83939b11,254407760,0,0,0,0
1793083891,2026-07-20 08:54:02,2026-07-20 15:45:00,0,146673030,12053332,Wizard: Modern Living Room,fff007a298218187b1a0ea893f8a9bd0,539df40d6c86450737a9264c984d8a42,46958086,0,0,0,0
1793082719,2026-07-20 08:49:32,2026-07-20 08:49:32,0,146673030,12053332,Home Scan MCM,d7ba682c0da0566df7f8c3d450a86912,60167104afa89b11cf7261c2844dff78,254437911,0,0,0,0
1791997279,2026-07-17 13:21:44,2026-07-20 16:22:20,0,146673030,12053332,Keith's Project V3,78ff7ffebd9e318558bbb3f6ed332425,92ad1ec51e3452f0e7aa148641d6865f,146673030,0,0,0,0
1791988380,2026-07-17 12:52:08,2026-07-17 17:38:18,0,146673030,12053332,AI Upload - 2026-07-17 12:52:08,059464ac8d517c68976e3ad5d90a929a,,0,0,0,1,0
1791987588,2026-07-17 12:48:32,2026-07-22 14:35:57,0,146673030,12053332,Steven's Project,450ee9c459bdac0e80780f1c5c1982ab,,0,0,0,1,0
1791987571,2026-07-17 12:49:03,2026-07-17 12:49:03,0,146673030,12053332,New project,a9349815e9c8d006884cf8841594ac85,"",0,0,0,0,0
1791976367,2026-07-17 12:11:00,2026-07-21 05:04:03,0,146673030,12053332,Angela's Project,e40dd6e4ae2c0f1259a05324302a40f7,"",0,0,0,0,0
1791930607,2026-07-17 09:06:58,2026-07-17 09:07:28,0,146673030,12053332,New project,c57b3e9ed81f5c22afff5d82f03b2708,"",0,0,0,0,0
1791336172,2026-07-15 17:20:39,2026-07-21 10:59:58,0,146673030,12053332,Verizon Mockstore - NEW CONCEPT,212d93a81273b11b8f6c5b6d496369e9,ec647ecec72197ea6d823c29c0a036ce,207917440,0,1,0,0
1791278488,2026-07-15 14:39:46,2026-07-17 09:19:12,0,146673030,12053332,Jays Project,280cc4a26999bef816f12ee114d29e37,6a71ddf1cb3ef723cdf21c42df34be32,253806027,0,0,0,0
1791245352,2026-07-15 13:05:45,2026-07-15 13:24:11,0,146673030,12053332,Frequently Used Items,6d469875879a4784b21026858fce1fa1,"",0,0,0,0,0
1790343952,2026-07-13 08:31:05,2026-07-20 08:33:19,0,146673030,12053332,"Darrens Bathrooms, V2",16a623dfbeb427f03ff9f0a15b7f9f2f,f42e655887a8bafb474ec6dcf16effce,195407972,0,0,0,0
1789218824,2026-07-10 08:23:45,2026-07-10 08:23:45,0,146673030,12053332,2023 Winter kitchen,03090763d2c5e86b37bb9722e23c7255,a52b2712715b1b18893fdf8eac5a2457,2256082,0,0,0,0
1789218720,2026-07-10 08:23:31,2026-07-10 08:24:29,0,146673030,12053332,"Flat 29,5m2",4547da5fb9894d020e5a2bf657a50053,8616f66bbee880deb4614a394f8387c8,3007487,0,0,0,0
1789217552,2026-07-10 08:17:41,2026-07-17 13:21:39,0,146673030,12053332,Keith's Project,92ad1ec51e3452f0e7aa148641d6865f,2a9ed340ab0d765b4ecd297bb7657063,146673030,0,0,0,0
1788984320,2026-07-09 15:12:59,2026-07-10 08:17:34,0,146673030,12053332,New project,2a9ed340ab0d765b4ecd297bb7657063,"",0,0,0,0,0
1788658976,2026-07-08 16:57:09,2026-07-08 16:57:17,0,146673030,12053332,New project,27fe68a799b0589eef78c4088c75f1cf,"",0,0,0,0,0
1788655256,2026-07-08 16:43:41,2026-07-08 16:43:48,0,146673030,12053332,New project,91f2502bc08b4bfb1ed78f3ceef8ebe4,"",0,0,0,0,0
1788642720,2026-07-08 16:06:32,2026-07-08 16:29:57,0,146673030,12053332,Vanessas project,eed8dfa04f86b333add89a442fd05e36,"",0,0,0,0,0
1788579968,2026-07-08 13:03:30,2026-07-08 13:34:51,0,146673030,12053332,Rafal & Shakiras Project: Lighter Scheme,d887c1169d7401034afa93692245db1d,d473e62039276aa31a6499a099b4d083,205120840,0,0,0,0
1788525516,2026-07-08 09:22:26,2026-07-08 13:03:28,0,146673030,12053332,Rafal & Shakiras Project: Traditional Japanese,0d72103af2f754392f0910fe2e26fa26,d473e62039276aa31a6499a099b4d083,205120840,0,1,0,0
1788515500,2026-07-08 08:40:30,2026-07-08 08:40:30,0,146673030,12053332,Japanese style (Living room),67c19b83a13d95e900767434a4be570a,de44d4008840ca0231939f5598492d86,26612781,0,0,0,0
1788496000,2026-07-08 07:11:05,2026-07-08 13:35:16,0,146673030,12053332,Rafal & Shakiras Project: Dark Scheme,d473e62039276aa31a6499a099b4d083,edde0d1ab4c4c24734f5d9e6e0f10572,205120840,0,0,0,0
1788253120,2026-07-07 14:58:59,2026-07-07 14:58:59,0,146673030,12053332,Charles Donahue,c9a262f0e7ae1dfd41ad69acbb2e8060,59cbf87e64c57f69c1dfb46a5115cc51,253223519,0,0,0,0
1788135184,2026-07-07 07:47:51,2026-07-07 07:48:01,0,146673030,12053332,New project,6b45492af6cbc09328833652158ce5d2,"",0,0,1,0,0
1786780779,2026-07-03 13:25:21,2026-07-03 13:40:24,0,146673030,12053332,New project,154ba8b2430a7f0f2f30360884d257a5,"",0,0,0,0,0
1786713219,2026-07-03 08:38:41,2026-07-14 04:50:07,0,146673030,12053332,Darrens Bathrooms,f42e655887a8bafb474ec6dcf16effce,25df5e87af31a3907a83c215e5736358,195407972,0,0,0,0
1786712979,2026-07-03 08:37:34,2026-07-08 15:36:07,0,146673030,12053332,New Project,0dbee28cc00a5d3bcd13d3fa811dee55,"",0,0,1,0,0
1786151423,2026-07-01 16:31:45,2026-07-01 16:31:45,0,146673030,12053332,04 Light Maximalist (Lemonade) copy,8ab3457697b53613f8aba385a01fe4a5,4ae330eb540a38e8dbcf9b5f9b702eef,146673030,0,0,0,0
1786025071,2026-07-01 09:10:46,2026-07-07 13:48:04,0,146673030,12053332,Glenn's Project,5bec4052d7fb06cb390ba3095b4149f9,"",0,0,0,0,0
1785735975,2026-06-30 13:35:44,2026-07-01 20:21:58,0,146673030,12053332,05 Dark Farmhouse (Maple Latte),ac21a26af622b60b7168871dc2c19fc5,"",0,0,0,0,0
1785735607,2026-06-30 13:34:19,2026-07-01 20:23:47,0,146673030,12053332,05 Light Farmhouse (Flat White),f1f7291a0dc16faf7d631edb3e4b7363,"",0,0,0,0,0
1785735427,2026-06-30 13:33:45,2026-07-01 20:19:36,0,146673030,12053332,04 Dark Maximalist (Sangria),54f19df85d6eb19dfe7e554490d1fa01,"",0,0,0,0,0
1785735163,2026-06-30 13:32:52,2026-07-01 20:20:21,0,146673030,12053332,04 Light Maximalist (Lemonade),4ae330eb540a38e8dbcf9b5f9b702eef,"",0,0,0,0,0
1785734787,2026-06-30 13:31:29,2026-06-30 13:32:47,0,146673030,12053332,03 Dark Minimalist (Cold Brew),1e12c69b17aa81eaf956bddbc94de13a,"",0,0,0,0,0
1785734191,2026-06-30 13:29:31,2026-06-30 19:29:16,0,146673030,12053332,03 Light Minimalist (White Tea),9467910a09be31212fa68c3fbda29583,"",0,0,0,0,0
1785732195,2026-06-30 13:23:27,2026-07-01 20:26:48,0,146673030,12053332,02 Dark Mid-Century Modern (Old Fashioned),01769ff4b5d9acd7f4cc9cf0b71f87a2,"",0,0,0,0,0
1785731811,2026-06-30 13:22:16,2026-07-01 20:30:04,0,146673030,12053332,02 Light Mid-Century Modern (Orange Spritz),f6ef908bbfb63d464b48acbc5e102996,"",0,0,0,0,0
1785731447,2026-06-30 13:21:12,2026-07-01 20:27:00,0,146673030,12053332,01 Dark Japandi (Hot Chocolate),5e97e55123ca1aba683a44dab1452ae5,"",0,0,0,0,0
1785727935,2026-06-30 13:08:53,2026-07-03 13:40:41,0,146673030,12053332,01 Light Japandi (Matcha),573a7802801d16223488ba2fc4b7437c,"",0,0,0,0,0
1785657179,2026-06-30 08:25:07,2026-07-01 13:55:13,0,146673030,12053332,Design Tinder: Projects,81af67e7fad1c90ab85dd9ac8ad305a5,ba0edc0efcf68f2757b80e12833cb3bd,146673030,0,0,0,0
1785338763,2026-06-29 11:47:13,2026-07-08 09:17:23,0,146673030,12053332,Rafals Project,edde0d1ab4c4c24734f5d9e6e0f10572,b78e9eff244b84a42880249ec7785db8,205120840,0,0,0,0
1784234652,2026-06-26 12:29:13,2026-06-26 12:34:28,0,146673030,12053332,New Project 7,61fbf1f8fa925c569117c7be74b25294,,0,0,0,0,0
1784217552,2026-06-26 11:23:38,2026-06-26 12:32:29,2707710,146673030,12053332,Industrial Loft - Simplified,6c397308779a0ee6432877e922c1b20f,acf9a2bfad76ba9bddafb53c91a31a7a,146673030,0,0,0,0
1784189044,2026-06-26 09:34:38,2026-06-26 09:34:47,0,146673030,12053332,New project,050b2312ff3c4d99637ab29dd937bbf5,"",0,0,0,0,0
1784178924,2026-06-26 08:46:58,2026-06-26 08:47:13,0,146673030,12053332,Dark Japandi - Etage 3 17 june,11ce2b7b5f6d53df8ff67b0cba6429fb,b78e9eff244b84a42880249ec7785db8,205120840,0,0,0,0
1783918120,2026-06-25 14:04:07,2026-06-25 14:44:30,0,146673030,12053332,Olivias Project,fe499cc0a0a9d3c4df9ca8f74084ba00,"",0,0,0,0,0
1783880548,2026-06-25 11:49:35,2026-06-25 12:09:08,0,146673030,12053332,Home Scan design - 2026-06-16,1dad83baaefb465ac4a79aa4dbfc9379,ee90226f38b3196f25d42df6db454e4d,250541860,0,0,0,0
1783832224,2026-06-25 08:14:04,2026-06-25 08:14:29,0,146673030,12053332,Japandi-Style: Bedroom copy,73dc21a39b03d096505f18ae9a534991,322752b707eb668738b17c38568ddbbb,2256082,0,0,0,0
1783832160,2026-06-25 08:13:45,2026-06-25 08:14:10,4436824,146673030,12053332,Japandi-Style: Bedroom,322752b707eb668738b17c38568ddbbb,71f44681f98365f350e6003317d931b3,2256082,0,0,0,0
1783831888,2026-06-25 08:12:52,2026-06-25 08:12:52,0,146673030,12053332,Japandi Reference,5cfd14ff74ac7e9f1fa41a9b4cff6d1d,9566e947ef2feb62f9fc028fc03b6467,40867462,0,0,0,0
1783830680,2026-06-25 08:07:21,2026-07-08 07:10:28,0,146673030,12053332,Japandi Apartment,b38f04abd9bec81d6da821ace50e4ef8,9566e947ef2feb62f9fc028fc03b6467,40867462,0,0,0,0
1783706656,2026-06-24 21:34:11,2026-06-25 06:19:00,0,146673030,12053332,New project,def7567d26253bcdc65b46fa4ff7f700,"",0,0,0,0,0
1783227544,2026-06-23 15:45:54,2026-06-23 16:03:31,0,146673030,12053332,New project,eb4a8ac67aca2efd4366110eb4567153,"",0,0,0,0,0
1782770332,2026-06-22 12:44:34,2026-07-04 17:44:04,0,146673030,12053332,Rachid's Project,cdb593b0df9d8572ab72d7fa2d693ba6,,0,0,0,1,0
1782768504,2026-06-22 12:38:43,2026-06-22 14:55:41,0,146673030,12053332,New project,28c65f69f5f020af5e116506a1b775df,"",0,0,0,0,0
1782557924,2026-06-21 22:07:08,2026-07-01 13:53:44,0,146673030,12053332,Design Tinder: Hackathon,ba0edc0efcf68f2757b80e12833cb3bd,"",0,0,0,0,0
1781363368,2026-06-18 15:36:22,2026-06-19 08:20:02,0,146673030,12053332,Priya & Ven's Project 05,f10bcbcbd5b02ca5d0f7d8d7f013a7f4,8af71d76c4e1746989825a3979a20244,146673030,0,0,0,0
1781253776,2026-06-18 09:05:15,2026-06-18 09:05:26,0,146673030,12053332,Etage 3 17 june,3bd1d7f16971fcc0325ee6da1ea8e923,b78e9eff244b84a42880249ec7785db8,205120840,0,0,0,0
1781242288,2026-06-18 08:10:16,2026-06-18 18:56:32,0,146673030,12053332,AI Upload - 2026-06-18 08:10:16,17351f4f82ee2b11271f0c3b6665ba4d,,0,0,0,1,0
1781242108,2026-06-18 08:10:16,2026-06-18 17:50:12,0,146673030,12053332,AI Upload - 2026-06-18 08:10:16,404a2f142eb78b2f642c333a3b5092f7,,0,0,0,1,0
1780605268,2026-06-16 14:46:52,2026-06-16 14:47:31,0,146673030,12053332,New project,5969ace21636f2ee965dd54340d11eab,"",0,0,0,0,0
1780545216,2026-06-16 11:56:23,2026-06-17 14:40:41,0,146673030,12053332,Project,101cd62b80b5173cbe4ef1a1ddaba7a8,50c6d4195662ae493e2877678b2204c8,6514246,0,0,0,0
1780516320,2026-06-16 10:13:10,2026-06-29 11:45:03,0,146673030,12053332,Home Scan design - 1111 Country Club Cir - 2026-05-05,e46b99f13de558dffb6f4dc6fc1c882a,2ac92d7094c8501de164577e386f0686,184409264,0,0,0,0
1780085008,2026-06-15 07:49:14,2026-06-18 07:55:59,0,146673030,12053332,New project,2af1b2be924458ef58b59ba4bb7df537,"",0,0,0,0,0
1779809640,2026-06-14 15:51:40,2026-06-14 16:12:50,0,146673030,12053332,New project,18c067257cc4c56b2ae3b02d5cd5a63b,"",0,0,0,0,0
1779806912,2026-06-14 15:44:56,2026-06-14 15:51:31,0,146673030,12053332,New project,cc3fe740f1b98dac3a9a4ba2a08e8931,"",0,0,0,0,0
1776956628,2026-06-08 08:06:24,2026-07-22 21:17:27,0,146673030,12053332,Quintadopadel,ab7479b726aecc68cccde22b21370931,"",0,0,0,0,0
1775405364,2026-06-05 12:25:08,2026-07-22 21:00:10,0,146673030,12053332,David & Javiers Project V6,65014b9266b4bdb76750eec4877e4880,f82a267d1d45dbc17828cfd58dd70ed8,146673030,0,0,0,0
1775347748,2026-06-05 09:49:38,2026-06-05 09:49:52,0,146673030,12053332,Wizard: Modern Kitchen + Dining room + LR,82a008014e1e535a67d12c7ede7339a9,ad436b03d97e5ac8367cf3cdcd1c1a5b,46958086,0,0,0,0
1775346772,2026-06-05 09:46:31,2026-06-05 10:02:25,0,146673030,12053332,Home Scan design - 2026-06-02,0351e7c9be4dd7389ada8321eb1fb7b8,e80847137ed090912defd533ed94f3b4,248798352,0,0,0,0
1775336272,2026-06-05 09:14:19,2026-06-05 09:15:32,0,146673030,12053332,Wizard: Modern Kitchen,35f6bfbaab105c48c503aa7c298f564e,b25d4178e86aa062a3dc70e8c11bd666,46958086,0,0,0,0
1775326788,2026-06-05 08:44:11,2026-06-05 08:44:14,0,146673030,12053332,Abdulmajeed's Project V2 copy,e1077648c4d289f1d6573777296b3417,de5418c2d9c9ed48244a7607ec184914,160013218,0,1,0,0
1775320720,2026-06-05 08:24:55,2026-07-08 11:15:47,0,146673030,12053332,Farmhouse Template - Home Scan design - 1111 Country Club Cir - 2026-05-05,b850d7dd4e938d3b51c98d69f1e54cbb,2ac92d7094c8501de164577e386f0686,184409264,0,0,0,0
1774901608,2026-06-04 12:59:55,2026-06-19 12:32:39,3582872,146673030,12053332,"DB: Pink 2026, Catalogue",9cf1bc00a4c74f4bb0a81ad01a552bfa,72cacebc40778cce34e56062a4eaa293,146673030,0,0,0,0
1774900836,2026-06-04 12:57:59,2026-06-19 12:01:08,3582872,146673030,12053332,"DB: Pink 2026, Empty Project",9e644c09dd6fa1484bd20ab98d830690,72cacebc40778cce34e56062a4eaa293,146673030,0,0,0,0
1774883120,2026-06-04 12:15:24,2026-06-23 08:18:16,0,146673030,12053332,"DB: Pink 2026, Finished Project",72cacebc40778cce34e56062a4eaa293,4f80280309d4d6390b71e0971923aded,146673030,0,0,0,0
1774882620,2026-06-04 12:14:40,2026-06-04 12:15:29,0,146673030,12053332,DB Pink Room: Empty Room,6fe53fdaf5bfd0b26bf80254c13ca7f5,faf65f583bd4d0452f9244e4464d2ee6,146673030,0,1,0,0
